,Tamb_sensor_1,Tamb_sensor_2,Tamb_sensor_3,Tamb_sensor_4,Tamb_sensor_5,Tamb_sensor_6,Tamb_sensor_7,Tamb_sensor_8,Tamb_sensor_9,Tamb_sensor_10,Tamb_sensor_11,Tamb_sensor_12
29/01/2020 07:15,21.76,21.61,21.61,21.82,21.63,21.78,21.86,21.62,21.6,21.53,21.42,21.65
29/01/2020 07:30,23.53,22.63,22.63,22.94,22.61,23.24,23.53,22.57,22.57,22.48,22.35,23.37
29/01/2020 07:45,24.24,23.47,23.47,23.85,23.34,23.66,23.96,23.48,23.3,23.2,23.08,23.92
29/01/2020 08:00,24.64,23.68,23.68,23.99,23.71,24.02,24.58,23.82,23.7,23.49,23.41,24.19
29/01/2020 08:15,25.43,24.1,24.1,24.35,24.06,24.73,25.01,24.21,24.04,23.98,23.71,24.79
29/01/2020 08:30,25.64,24.6,24.6,24.9,24.54,24.9,25.37,24.61,24.4,24.35,24.14,25.34
29/01/2020 08:45,25.84,25.08,25.08,25.33,25.04,25.66,25.38,25.16,24.91,24.81,24.56,25.42
29/01/2020 09:00,26.07,25.43,25.43,25.6,25.35,25.76,25.72,25.37,25.17,25.31,25.1,25.98
29/01/2020 09:15,26.35,25.73,25.73,25.93,25.57,25.81,26.11,25.44,25.51,25.44,25.12,26.08
29/01/2020 09:30,26.59,26.32,26.32,26.28,26.16,26.28,26.05,25.9,25.9,25.96,25.49,26.27
29/01/2020 09:45,26.8,27.03,27.03,26.88,27.02,26.7,26.77,26.84,26.52,26.51,26.47,26.81
29/01/2020 10:00,27.4,27.54,27.54,27.39,27.27,27.15,27.39,27.02,27.15,27.01,26.73,27.12
29/01/2020 10:15,27.68,27.46,27.46,27.05,27.77,27.24,27.79,27.2,28.24,27.76,26.72,26.77
29/01/2020 10:30,28.05,28.66,28.66,27.77,28.1,27.78,27.84,28.37,28.45,28.81,27.03,27.88
29/01/2020 10:45,28.14,28.44,28.44,28.37,28.68,28.06,28.47,29.67,28.8,28.32,27.86,28.2
29/01/2020 11:00,28.51,28.31,28.31,28.45,28.47,28.16,28.81,28.41,28.46,28.78,29.65,28.21
29/01/2020 11:15,28.36,28.51,28.51,29.01,28.48,28.55,28.84,28.26,28.57,28.59,28.98,28.59
29/01/2020 11:30,28.99,29.03,29.03,29.5,29.07,28,28.93,28.88,28.81,28.12,29.98,28.61
29/01/2020 11:45,29.03,29.26,29.26,29.42,28.39,28.48,28.66,29.17,28.81,28.27,29.06,28.76
29/01/2020 12:00,29.38,28.74,28.74,29.15,28.93,28.84,29.5,28.9,28.63,28.42,28.94,28.81
29/01/2020 12:15,29.37,29.23,29.23,29.33,29.3,28.8,29.32,29.98,29.64,28.88,29.49,29.24
29/01/2020 12:30,29.41,29.42,29.42,29.59,29.3,28.96,29.56,30.21,30.44,29.97,29.86,28.87
29/01/2020 12:45,29.14,30.06,30.06,29.88,29.59,29.2,29.65,30.06,30.63,30.64,30.12,29.19
29/01/2020 13:00,29.24,29.71,29.71,30.28,30.16,29.61,30.17,30.75,30.68,30.38,29.61,29.53
29/01/2020 13:15,29.38,30.05,30.05,30.52,30.51,30.05,29.83,30.52,30.53,30.14,29.58,29.6
29/01/2020 13:30,29.79,30.26,30.26,30.49,30.1,29.56,29.79,29.67,30.49,30.18,29.7,29.7
29/01/2020 13:45,29.86,30.41,30.41,30.49,29.96,29.82,30.11,30.36,30.66,30.86,30.01,29.99
29/01/2020 14:00,30.2,30.47,30.47,30.48,30.33,29.77,30.42,30.31,30.7,30.52,30.13,30.01
29/01/2020 14:15,29.48,29.56,29.56,29.38,29.41,28.35,29.2,29.01,29.17,28.39,28.35,28.28
29/01/2020 14:30,26.65,26.75,26.75,26.52,26.39,25.78,26.21,26.22,26.23,25.86,25.46,25.83
29/01/2020 14:45,26.57,26.54,26.54,26.62,26.55,26.27,26.63,26.55,26.58,26.35,25.95,26.26
29/01/2020 15:00,26.64,26.55,26.55,26.51,26.51,26.02,26.46,26.33,26.54,26.16,25.91,26.15
29/01/2020 15:15,26.75,26.63,26.63,26.67,26.67,26.25,26.81,26.53,26.88,26.63,26.6,26.76
29/01/2020 15:30,27.06,26.96,26.96,27.11,26.95,26.61,26.97,26.97,26.97,26.91,27.04,26.94
29/01/2020 15:45,27.29,27.27,27.27,27.37,27.23,26.88,27.27,27.24,27.18,27.17,27.17,27.07
29/01/2020 16:00,27.51,27.47,27.47,27.64,27.45,27.31,27.58,27.49,27.5,27.53,27.5,27.45
29/01/2020 16:15,28.32,28.32,28.32,28.79,28.42,28.4,28.54,28.74,28.55,28.76,28.6,28.68
29/01/2020 16:30,28.58,28.81,28.81,29.18,28.92,28.42,28.79,29.14,28.9,29.11,28.88,28.89
29/01/2020 16:45,28.85,28.98,28.98,29.17,29.1,28.62,28.97,28.97,29,29.03,29.03,28.91
29/01/2020 17:00,29.02,29.29,29.29,29.34,29.2,28.78,29.06,29.16,29.17,29.16,29.09,29.05
29/01/2020 17:15,29.14,29.33,29.33,29.39,29.35,28.8,29.17,29.31,29.36,29.38,29.25,29.17
29/01/2020 17:30,29.09,29.27,29.27,29.39,29.15,28.76,29.09,29.21,29.31,29.44,29.1,29.14
29/01/2020 17:45,28.82,28.95,28.95,29.11,28.83,28.38,28.76,28.95,28.83,29,28.71,28.74
29/01/2020 18:00,28.24,28.29,28.29,28.32,28.16,27.62,28.07,28.22,28.03,28.1,27.91,27.92
29/01/2020 18:15,27.35,27.48,27.48,27.39,27.25,26.67,27.13,27.22,27.11,27.15,27.08,26.99
29/01/2020 18:30,26.88,27.04,27.04,27.17,26.73,26.22,26.39,26.78,26.51,26.71,26.43,26.36
29/01/2020 18:45,26.46,26.67,26.67,26.77,26.39,25.59,26.09,26.52,25.97,26.65,26.01,25.89
29/01/2020 19:00,25.66,26.07,26.07,26.15,25.9,24.86,25.6,25.96,25.38,26.12,25.61,25.38
29/01/2020 19:15,24.87,25.4,25.4,25.51,25.5,24.09,25.17,25.24,24.83,25.61,25.31,24.85
29/01/2020 19:30,24.42,25.13,25.13,25.15,25.1,23.74,24.62,24.86,24.82,25.32,24.95,24.38
29/01/2020 19:45,24.03,24.8,24.8,24.68,24.85,23.35,24.13,24.74,24.77,25.02,24.75,23.9
29/01/2020 20:00,23.7,24.47,24.47,24.38,24.63,23.12,23.73,24.65,24.67,24.65,24.44,23.53
29/01/2020 20:15,23.41,24.43,24.43,24.23,24.5,22.93,23.49,24.35,24.23,24.38,24,23.31
29/01/2020 20:30,23.25,24.35,24.35,24.06,24.41,22.83,23.25,24.2,24.11,24.27,23.76,23.18
29/01/2020 20:45,23.08,24.02,24.02,23.86,23.97,22.7,23.04,24.05,23.95,24.01,23.5,22.97
29/01/2020 21:00,22.86,23.62,23.62,23.74,23.7,22.59,22.91,23.92,23.75,23.9,23.3,22.77
29/01/2020 21:15,22.62,23.47,23.47,23.73,23.48,22.39,22.69,23.81,23.69,23.82,23.35,22.67
29/01/2020 21:30,22.72,23.16,23.16,23.38,23.11,22.35,22.71,23.35,23.2,23.34,22.84,22.62
29/01/2020 21:45,22.59,22.84,22.84,23.06,22.75,22.26,22.57,22.75,22.76,22.78,22.31,22.62
29/01/2020 22:00,22.78,22.58,22.58,22.61,22.5,22.22,22.7,22.36,22.71,22.53,22.29,22.66
29/01/2020 22:15,22.65,22.55,22.55,22.55,22.49,22.16,22.69,22.26,22.68,22.63,22.11,22.78
29/01/2020 22:30,22.51,22.52,22.52,22.48,22.47,22,22.95,22.22,22.81,22.8,22.24,22.82
29/01/2020 22:45,22.48,22.49,22.49,22.36,22.5,21.9,22.97,22.23,22.85,22.63,22.26,22.71
29/01/2020 23:00,22.83,22.53,22.53,22.38,22.51,22.08,22.91,22.26,22.76,22.36,22.23,22.89
29/01/2020 23:15,23.17,22.46,22.46,22.31,22.42,21.94,22.61,22.25,22.82,22.37,22.26,22.76
29/01/2020 23:30,23.4,22.46,22.46,22.22,22.36,21.88,22.33,22.25,22.78,22.37,22.3,22.23
29/01/2020 23:45,23.05,22.57,22.57,22.35,22.29,21.92,22.18,22.17,22.48,22.26,22.34,22.05
30/01/2020 00:00,22.45,22.4,22.4,22.39,22.2,21.97,22.29,22.11,22.37,22.2,22.14,21.91
30/01/2020 00:15,21.95,22.33,22.33,22.38,22.22,21.53,22.28,22.05,22.27,22.04,21.91,22.11
30/01/2020 00:30,21.82,22.33,22.33,22.33,22.24,21.28,21.98,22.15,22.24,22.09,21.99,22.25
30/01/2020 00:45,21.77,22.13,22.13,22.25,22.2,21.1,21.41,22.03,21.92,22.14,22.05,21.7
30/01/2020 01:00,21.92,21.9,21.9,21.98,21.93,21.1,21.24,21.87,21.96,22.15,22.1,21.43
30/01/2020 01:15,21.97,21.74,21.74,21.69,21.52,21.01,21.32,21.51,21.74,21.72,21.82,21.49
30/01/2020 01:30,21.74,21.78,21.78,21.66,21.46,20.84,21.67,21.42,21.78,21.67,21.86,22.02
30/01/2020 01:45,21.31,21.8,21.8,21.76,21.52,20.73,21.01,21.39,21.73,21.74,21.91,21.98
30/01/2020 02:00,21.25,21.66,21.66,21.79,21.52,20.78,20.92,21.49,21.41,21.66,21.82,21.47
30/01/2020 02:15,21.24,21.59,21.59,21.56,21.44,20.77,21.21,21.42,21.56,21.65,21.83,21.25
30/01/2020 02:30,21.14,21.56,21.56,21.51,21.37,20.72,21.22,21.34,21.61,21.5,21.56,21.38
30/01/2020 02:45,20.65,21.33,21.33,21.15,21.21,20.12,20.81,21.05,21.35,21.33,21.35,21.09
30/01/2020 03:00,20.54,21.11,21.11,20.89,21.08,20.04,20.55,20.87,21.12,21.2,21.36,20.62
30/01/2020 03:15,20.54,21.03,21.03,20.93,20.92,20.22,20.65,20.83,21.07,21.1,21.06,20.95
30/01/2020 03:30,20.43,21.08,21.08,21,20.97,20.26,20.84,20.91,21.35,21.33,21.09,21.21
30/01/2020 03:45,20.26,21.03,21.03,21.09,21.05,20.2,20.6,20.85,21.35,21.29,21.23,21.2
30/01/2020 04:00,20.19,20.99,20.99,21.04,21.02,20.11,20.38,20.84,21.16,21.24,21.27,20.89
30/01/2020 04:15,20.14,20.85,20.85,20.75,20.83,19.83,20.14,20.52,20.85,21,21.14,20.24
30/01/2020 04:30,20.18,20.84,20.84,20.66,20.76,19.8,20.13,20.39,20.73,20.87,20.91,20.13
30/01/2020 04:45,20.18,20.68,20.68,20.5,20.63,19.79,20.12,20.43,20.77,20.8,20.71,20.14
30/01/2020 05:00,20.07,20.52,20.52,20.52,20.47,19.82,20.1,20.43,20.81,20.81,20.28,20.14
30/01/2020 05:15,19.87,20.51,20.51,20.6,20.43,19.91,20.09,20.49,20.71,20.6,20.28,20.37
30/01/2020 05:30,19.86,20.46,20.46,20.45,20.41,19.63,20.05,20.35,20.62,20.46,20.34,20.19
30/01/2020 05:45,20.13,20.64,20.63,20.6,20.58,19.77,20.05,20.38,20.62,20.51,20.54,19.98
30/01/2020 06:00,20.12,20.63,20.63,20.64,20.61,19.74,20,20.55,20.84,20.72,20.66,20.2
30/01/2020 06:15,20.27,20.77,20.77,20.84,20.77,19.93,20.1,20.68,20.84,20.84,20.85,20.21
30/01/2020 06:30,20.81,21.09,21.09,21.16,21.06,20.53,20.56,21.12,21.1,21.07,20.91,20.41
30/01/2020 06:45,21.3,21.5,21.5,21.48,21.4,20.87,21.03,21.47,21.45,21.3,21.01,20.75
30/01/2020 07:00,21.76,21.81,21.81,21.77,21.57,21.28,21.39,21.64,21.56,21.53,21.14,21.23
30/01/2020 07:15,22.54,22.64,22.64,22.68,22.71,22.46,22.64,22.92,22.72,22.71,22.48,22.52
30/01/2020 07:30,23.91,23.77,23.77,23.82,23.78,23.89,23.95,23.88,23.76,23.72,23.4,23.76
30/01/2020 07:45,24.46,24.68,24.68,24.61,24.42,24.4,24.3,24.4,24.37,24.36,24.15,24.46
30/01/2020 08:00,25.2,25.31,25.31,25.27,25.15,24.87,24.98,25.21,25.29,25.21,24.95,25.11
30/01/2020 08:15,25.79,25.9,25.9,25.71,25.84,25.46,25.84,25.92,25.87,25.76,25.48,25.85
30/01/2020 08:30,26.45,26.5,26.5,26.6,26.5,26.51,26.33,26.51,26.47,26.41,26.45,26.59
30/01/2020 08:45,27.2,27.44,27.44,27.3,27.21,27.08,26.99,26.92,27.36,27.11,27.48,27.21
30/01/2020 09:00,27.32,27.55,27.55,27.22,28.2,26.94,27.54,26.73,27.82,28.54,28.74,27.35
30/01/2020 09:15,27.5,27.82,27.82,27.83,28.07,27.33,27.53,27.42,27.77,29.59,27.77,27.43
30/01/2020 09:30,27.8,27.32,27.32,27.99,27.83,27.28,27.73,27.01,28.09,28.36,27.58,27.55
30/01/2020 09:45,27.9,27.81,27.81,28.03,28.21,27.42,27.74,28.48,28.36,27.69,27.99,27.77
30/01/2020 10:00,27.94,28.09,28.09,28.27,28.6,27.7,28.02,28.53,28.65,28.2,28.35,27.69
30/01/2020 10:15,28.22,28.36,28.36,28.02,28.3,27.86,28.32,27.74,29.1,29.89,28.91,28.07
30/01/2020 10:30,28.57,29.18,29.18,28.85,28.8,28.17,28.44,28.53,29.4,30.81,30.47,28.16
30/01/2020 10:45,29,29.12,29.12,28.95,30.01,28.48,28.58,29.31,29.79,31.13,30.69,28.48
30/01/2020 11:00,29.24,29.3,29.3,30.37,29.6,28.79,29.1,30.07,30.53,29.1,29.79,28.9
30/01/2020 11:15,29.36,29.67,29.67,29.77,29.77,29.2,29.36,29.61,29.72,29.03,28.97,28.68
30/01/2020 11:30,29.67,31.12,31.12,29.59,29.84,29.31,29.95,29.88,30,29.89,31,29.35
30/01/2020 11:45,29.91,30.12,30.12,29.98,29.45,29.08,29.5,30.4,30.06,30.78,31.27,29.22
30/01/2020 12:00,30.36,30.43,30.43,31.03,30.34,29.26,29.84,30.51,30.45,30.7,31.3,29.5
30/01/2020 12:15,30.3,30.23,30.23,30.46,31.05,29.58,30.43,30.69,30.82,31.36,31.26,29.68
30/01/2020 12:30,30.14,30.03,30.03,29.91,29.81,29.5,29.72,29.79,30.5,31.33,30.39,30.12
30/01/2020 12:45,30.08,30.22,30.22,30.26,30.4,30.05,30.04,31.29,30.91,31.08,30.16,30.25
30/01/2020 13:00,30.79,30.73,30.73,30.65,30.83,30.19,30.35,31.26,30.58,31.56,30.36,30.47
30/01/2020 13:15,30.54,31.18,31.18,30.82,30.82,30.36,30.6,31.05,31.14,31.05,30.58,30.5
30/01/2020 13:30,30.57,30.8,30.8,30.64,30.51,30.02,30.36,30.58,30.89,30.55,30.26,30.04
30/01/2020 13:45,30.45,30.58,30.58,31.18,30.96,30.4,30.68,30.81,31.11,31.23,30.95,30.76
30/01/2020 14:00,31.08,31.39,31.39,31.23,30.89,30.96,30.83,31.61,31.41,31.61,30.81,31.12
30/01/2020 14:15,31.02,31.79,31.79,31.37,31.38,31.03,31.24,31.24,31.36,31.44,31.11,30.99
30/01/2020 14:30,31.36,31.65,31.65,31.36,31.29,30.6,31.01,31.86,31.17,31.53,30.84,31.03
30/01/2020 14:45,31.43,30.97,30.97,31.44,30.96,30.71,30.77,31.42,31.06,31.18,30.86,30.91
30/01/2020 15:00,31.38,31.25,31.25,31.38,31.16,30.94,31.24,31.27,30.85,31.19,30.73,30.94
30/01/2020 15:15,31.39,31.5,31.5,31.64,31.85,31.21,31.78,31.62,31.21,31.87,31.42,31.51
30/01/2020 15:30,31.22,31.04,31.04,31.24,31.45,30.59,31.21,30.89,31.31,31.14,30.96,30.89
30/01/2020 15:45,30.47,30.4,30.4,30.59,30.44,30.27,30.62,30.66,30.83,30.82,30.61,30.96
30/01/2020 16:00,30.9,30.76,30.76,30.97,30.76,30.66,30.58,30.99,30.7,30.76,30.45,31.03
30/01/2020 16:15,31.5,31.18,31.18,31.6,30.85,31.12,30.99,31.14,30.97,31.21,30.96,31.33
30/01/2020 16:30,31.6,31.46,31.46,31.57,31.17,30.94,31.32,31.29,31.36,31.32,31.03,31.23
30/01/2020 16:45,31.52,31.13,31.13,31.48,31.05,31.03,31.38,31.06,31.22,30.91,30.89,31.25
30/01/2020 17:00,31.4,31.04,31.03,31.15,31.03,30.92,31.52,30.98,31.1,30.92,30.9,31.36
30/01/2020 17:15,31.3,31.08,31.08,31.28,31.03,30.75,31.29,31.08,31.31,31.02,31.1,31.16
30/01/2020 17:30,31.08,30.8,30.8,30.86,30.8,30.26,30.75,30.69,30.84,30.62,30.51,30.68
30/01/2020 17:45,30.33,30.09,30.09,30.04,30,29.45,30.04,29.76,30.05,29.84,29.81,30.02
30/01/2020 18:00,29.65,29.47,29.47,29.45,29.36,28.81,29.39,29.3,29.54,29.51,29.18,29.45
30/01/2020 18:15,28.93,28.88,28.88,28.6,28.8,27.97,28.78,28.62,28.82,28.77,28.26,28.63
30/01/2020 18:30,28.09,27.94,27.94,27.66,27.92,27.11,27.9,27.6,27.83,27.93,27.39,27.93
30/01/2020 18:45,27.16,27,27,26.92,27.14,26.41,27.1,26.8,27.09,27.35,26.86,27.36
30/01/2020 19:00,26.65,26.45,26.45,26.3,26.55,25.8,26.51,26.42,26.59,26.8,26.47,26.82
30/01/2020 19:15,26.06,25.93,25.93,25.72,26.39,25.31,26.42,26.01,26.46,26.65,26.11,26.74
30/01/2020 19:30,25.76,25.63,25.63,25.49,26.07,25.06,26.1,25.63,26.1,26.36,25.87,26.4
30/01/2020 19:45,25.49,25.34,25.34,25.16,25.79,24.87,25.79,25.5,25.9,26.14,25.76,26.19
30/01/2020 20:00,25.17,25,25,25.02,25.45,24.63,25.48,25.18,25.52,25.84,25.39,25.89
30/01/2020 20:15,24.94,24.71,24.71,24.66,24.95,24.51,25.1,25.01,25.07,25.25,24.87,25.3
30/01/2020 20:30,24.74,24.42,24.42,24.33,24.43,24.22,24.56,24.39,24.53,24.56,24.17,24.69
30/01/2020 20:45,24.45,24.09,24.09,23.87,23.94,23.86,24.14,23.87,24.01,24.23,23.78,24.4
30/01/2020 21:00,24.55,24.04,24.04,23.75,23.8,23.79,24.05,23.63,23.94,23.92,23.77,24.04
30/01/2020 21:15,24.31,23.86,23.86,23.84,23.58,23.78,23.83,23.73,23.81,23.89,23.64,24
30/01/2020 21:30,24.06,23.66,23.66,23.8,23.62,23.76,23.88,23.8,23.89,23.94,23.8,24.21
30/01/2020 21:45,24.07,23.58,23.58,23.55,23.48,23.56,23.7,23.64,23.55,23.89,23.35,24.07
30/01/2020 22:00,23.54,22.94,22.94,22.9,22.71,22.92,23.14,23.13,23,23.61,22.65,23.86
30/01/2020 22:15,23.25,22.71,22.71,22.56,22.56,22.69,23.03,22.83,23.01,23.6,22.87,23.97
30/01/2020 22:30,23.47,22.88,22.88,22.56,22.64,22.65,23,22.54,22.87,23.01,22.61,23.73
30/01/2020 22:45,23.08,22.6,22.6,22.49,22.41,22.07,22.65,22.23,22.65,22.82,22.31,23.49
30/01/2020 23:00,22.73,22.24,22.24,22.12,22.02,21.74,22.33,21.76,22.26,22.45,21.75,22.87
30/01/2020 23:15,22.72,22.18,22.18,21.77,22.08,21.69,22.39,21.62,22.12,22.23,21.77,22.63
30/01/2020 23:30,23.31,22.76,22.76,22.34,22.57,22.31,22.8,22.16,22.36,22.57,21.89,22.96
30/01/2020 23:45,23.58,23.06,23.06,22.56,22.84,22.4,23.17,22.15,22.76,22.34,22.18,22.7
31/01/2020 00:00,23.59,23.24,23.24,22.61,23.01,22.28,23.16,22.27,22.74,22.49,22.16,22.74
31/01/2020 00:15,23.61,23.3,23.3,22.6,23.29,22.68,23.56,22.72,23.11,22.93,22.45,23.36
31/01/2020 00:30,23.71,23.55,23.55,23.24,23.38,23,23.42,23.04,23.07,22.99,22.51,23.27
31/01/2020 00:45,23.33,22.88,22.88,22.62,22.73,22.34,23.06,22.16,22.69,22.37,22.32,22.7
31/01/2020 01:00,23.16,22.74,22.74,22.45,22.81,22.7,22.83,22.12,22.76,22.08,22.59,22.47
31/01/2020 01:15,23.66,23.25,23.25,23.16,22.89,23.22,22.65,22.63,22.17,22.25,22.57,22.62
31/01/2020 01:30,23.3,22.64,22.64,22.69,22.56,22.65,22.45,22.12,21.99,22.35,22.24,22.74
31/01/2020 01:45,22.87,22.39,22.39,22.6,22.34,22.51,21.92,22.45,21.58,22.11,21.65,22.76
31/01/2020 02:00,21.71,21.48,21.48,21.53,21.3,21.4,21.66,21.31,21.49,21.67,21.63,22.46
31/01/2020 02:15,21.58,21.13,21.13,21.13,20.98,20.77,21.48,20.91,21.18,21.36,21.27,21.77
31/01/2020 02:30,20.85,20.89,20.89,20.71,20.5,19.74,20.24,20.35,20.57,21,20.8,20.54
31/01/2020 02:45,20.64,20.68,20.68,20.47,20.32,19.49,19.85,20.08,20.18,20.63,20.35,19.88
31/01/2020 03:00,20.4,20.53,20.53,20.42,20.37,19.44,19.8,20.09,20.26,20.45,20.25,19.7
31/01/2020 03:15,20.5,20.36,20.36,20.14,20.21,19.72,20.31,19.96,20.2,20.22,20.04,20.1
31/01/2020 03:30,20.32,20.35,20.35,20.19,20.25,19.54,20.19,20.01,20.3,20.3,19.93,19.9
31/01/2020 03:45,19.83,20.3,20.3,20.23,20.27,19.35,19.87,20.08,20.39,20.41,19.88,19.69
31/01/2020 04:00,19.69,20.29,20.29,20.28,20.28,19.31,19.59,20.34,20.39,20.48,19.97,19.59
31/01/2020 04:15,19.71,20.2,20.2,20.17,20.23,19.3,19.55,20.31,20.32,20.26,19.81,19.66
31/01/2020 04:30,19.93,20.14,20.14,19.99,20.07,19.31,19.61,20.15,20.28,20.2,19.66,19.49
31/01/2020 04:45,20.3,20.22,20.22,19.89,20.02,19.38,19.82,19.86,20.12,20.09,19.97,19.58
31/01/2020 05:00,20.02,20.08,20.08,19.71,19.98,19.12,19.73,19.69,20.09,20.07,20.19,19.57
31/01/2020 05:15,19.64,19.73,19.73,19.49,19.69,18.69,19.5,19.43,19.87,19.83,19.82,19.48
31/01/2020 05:30,19.4,19.48,19.48,19.26,19.51,18.56,19.37,19.37,19.76,19.69,19.87,19.42
31/01/2020 05:45,19.36,19.5,19.5,19.33,19.5,18.65,19.3,19.33,19.77,19.73,19.76,19.37
31/01/2020 06:00,19.63,19.62,19.62,19.5,19.59,19.13,19.29,19.35,19.65,19.67,19.5,19.3
31/01/2020 06:15,20.25,20.02,20.02,20.13,19.78,19.87,19.54,19.71,19.92,19.92,19.71,19.59
31/01/2020 06:30,20.05,20.53,20.53,20.1,19.98,20.06,19.6,20,20.09,20.46,20.56,20.41
31/01/2020 06:45,20.31,21.1,21.1,20.85,20.61,20.8,20.23,20.74,20.58,20.9,21.18,20.8
31/01/2020 07:00,22.25,22.47,22.47,22.18,21.87,21.91,21.65,21.69,21.59,21.42,21.32,21.68
31/01/2020 07:15,24.18,23.56,23.56,23.22,22.84,23.19,23.03,22.52,22.68,22.42,22.17,22.86
31/01/2020 07:30,24.8,24.12,24.12,23.9,23.74,23.78,23.62,23.39,23.43,23.16,22.99,23.55
31/01/2020 07:45,25.49,25.87,25.87,25.66,25.57,25.18,25.39,25.33,25.37,25.29,24.46,25.29
31/01/2020 08:00,26.04,26.24,26.24,26.5,26.31,25.92,25.98,26.24,26.33,26.3,25.17,25.93
31/01/2020 08:15,26.23,26.67,26.67,27.05,26.79,25.99,26.31,26.58,26.35,27.08,26.58,26
31/01/2020 08:30,26.54,26.7,26.7,26.96,26.79,26.32,26.32,26.67,26.72,27.01,27,26.24
31/01/2020 08:45,26.71,26.78,26.78,27.13,26.73,26.34,26.52,26.71,26.75,27.72,27.68,26.89
31/01/2020 09:00,26.74,26.88,26.88,27.81,27.1,26.45,26.67,27.03,27.69,27.85,27.15,26.94
31/01/2020 09:15,27,27.33,27.33,27.35,27.45,26.69,27.11,26.81,27.26,28.47,27.16,27.01
31/01/2020 09:30,27.14,28.53,28.53,27.69,27.02,26.86,27.17,26.98,28.4,28.92,27.6,27.15
31/01/2020 09:45,27.51,27.84,27.84,28.65,28.28,27.07,27.33,27.3,28.09,27.28,28.26,27.23
31/01/2020 10:00,27.45,28.71,28.71,28.19,27.56,27.33,27.43,28.29,29.33,27.61,28.35,27.56
31/01/2020 10:15,28.08,29.43,29.43,27.68,27.6,27.33,27.76,28.29,29.14,29.08,28.03,27.69
31/01/2020 10:30,28.25,27.7,27.7,27.99,29.01,27.45,28.17,28.79,28.92,28.23,27.4,27.84
31/01/2020 10:45,28.19,27.42,27.41,29.86,29.93,27.75,28.34,28.14,29.01,28.99,29.36,28.08
31/01/2020 11:00,28.65,28.25,28.25,28.77,30.41,28.13,28.55,28.54,28.46,30.36,30.53,28.5
31/01/2020 11:15,28.64,29.82,29.82,29.81,29.46,28.31,28.69,29.74,30.22,29.74,30.64,28.62
31/01/2020 11:30,29.11,29.61,29.61,30.02,29.35,28.54,29.17,29.84,30.81,28.84,29.21,28.67
31/01/2020 11:45,29.2,30.45,30.45,29.96,29.27,29.01,29.32,29.12,29.87,29.25,29.63,29.28
31/01/2020 12:00,29.43,30.95,30.95,29.71,29.82,28.97,29.54,29.48,29.99,29.68,30.56,29.32
31/01/2020 12:15,30.14,29.59,29.59,29.83,30.34,29.2,30.06,30.17,29.69,30.32,31.79,29.96
31/01/2020 12:30,30.36,30.27,30.27,29.93,29.99,29.57,29.93,30.24,30.67,31.64,30.83,30.35
31/01/2020 12:45,30.23,29.79,29.79,30.15,29.63,29.62,30.37,30.32,30.28,30.66,29.67,30.84
31/01/2020 13:00,30.53,30.35,30.35,30.73,30.4,30.12,30.96,30.57,30.65,30.37,30.04,30.9
31/01/2020 13:15,30.81,30.49,30.49,31.11,30.75,30.46,30.45,30.74,30.52,30.29,30.19,30.64
31/01/2020 13:30,30.75,30.7,30.7,30.95,30.49,30.5,30.23,30.69,30.43,30.46,30.4,31.2
31/01/2020 13:45,31.19,30.53,30.53,30.7,30.7,30.07,30.78,30.78,30.52,30.82,30.34,31.04
31/01/2020 14:00,31.51,30.7,30.7,30.65,30.28,30.21,30.54,30.52,30.34,30.82,30.2,30.98
31/01/2020 14:15,31.66,30.84,30.84,30.86,30.63,31.01,31.37,31.17,31.12,30.95,30.54,30.85
31/01/2020 14:30,31.45,31.75,31.75,31.01,31.73,31.03,31.79,30.66,30.86,30.8,30.94,30.86
31/01/2020 14:45,32.47,31.2,31.2,31.51,31.25,31.24,32.36,31.53,31.21,31.34,31.06,31.51
31/01/2020 15:00,32.74,31.85,31.85,31.65,31.63,31.39,32.6,31.32,31.76,31.49,31.26,31.55
31/01/2020 15:15,32.89,31.92,31.92,31.38,31.47,31.8,32.57,31,31.59,31.62,31.25,31.66
31/01/2020 15:30,33.13,31.47,31.47,31.26,31.37,31.37,32.31,31.25,31.9,31.4,31.06,31.64
31/01/2020 15:45,32.7,31.53,31.53,31.7,31.62,32.23,32.59,31.74,31.97,31.58,31.28,32.94
31/01/2020 16:00,32.53,31.77,31.77,31.91,31.83,32.48,32.59,31.75,31.86,31.82,31.21,33.18
31/01/2020 16:15,33.23,31.72,31.72,31.73,31.63,32.41,32.25,31.52,31.53,31.66,31.23,33.02
31/01/2020 16:30,32.04,31.65,31.65,31.57,31.42,31.76,31.92,31.41,31.42,31.38,31.15,32.85
31/01/2020 16:45,31.83,31.43,31.43,31.5,31.41,31.79,32.18,31.28,31.29,31.37,31,32.41
31/01/2020 17:00,32.3,31.44,31.44,31.4,31.47,31.76,32.17,31.35,31.48,31.39,31.03,32.27
31/01/2020 17:15,31.92,31.23,31.23,31.22,31.08,31.58,31.51,31.08,31.23,31.25,30.67,31.83
31/01/2020 17:30,31.5,31.04,31.04,31.05,30.91,30.97,31.42,30.79,31.19,31.12,30.58,31.19
31/01/2020 17:45,31.26,30.88,30.88,30.96,30.89,30.52,30.94,30.81,30.91,30.92,30.5,30.88
